"Chapter 9 – Credit transactions – solutions for exercises
Exercise 9.4 Journals and Accounts Payable
a
Purchases Journal
Date Accounts Payable Inv. 
No.Inventory
of
materialsGST Total
Accounts
Payable
7Victor Mowers 385 1 800 180 1 980
12 ReeObi R47 2 100 210 2 310
18 Victor Mowers 413 6 350 635 6 985
23 Parts and Pieces P2501 5 000 500 5 500
28 ReeObi R65 4 500 450 4 950
TOTALS $ 19 750 1 975 21 725
Cash Payments Journal
Date Details Doc. Bank Accounts
PayableDrawings Wages Sundries GST
Apr. 2 ReeObi Chq
2156 000 6 000
5Drawings ATM
902800 800
8Wages WDWL
60951 200 1 200
10 Victor Mowers Chq
2168 500 8 500
13 Electricity Bpay
612341 310 31
19 ReeObi Chq
2172 000 2 000
21 Drawings ATM
6679600 600
22 Wages WDWL
64381 200 1 200
24 Victor Mowers Chq
2183 500 3 500
27 Water bill Bpay
946253 230 23
29 Parts and 
PiecesChq
21912 000 12 000
TOTALS $36 394 32 000 1 400 2 400 540 54
Simmons, Hardy 5 © Cambridge University Press 2019","## Chapter 9 Exercise 9.4: Journals and Accounts Payable

This exercise demonstrates the use of the Purchases Journal and Cash Payments Journal to record credit purchases and cash payments. 

**Purchases Journal:**

* This journal records all credit purchases of inventory.
* **Columns:** 
    * **Date:** Date of the purchase.
    * **Accounts Payable:** The name of the supplier.
    * **Inv. No.:** The invoice number from the supplier.
    * **Inventory:** The amount of inventory purchased.
    * **GST:** The amount of GST paid on the purchase.
    * **Total:** The total amount of the purchase including GST. 
* **Entries:**
    *  Each row represents a credit purchase from a supplier.
    *  The total amount of each purchase is recorded in the ""Total"" column.
* **Totals:**
    * The bottom row of the journal shows the total amount of all purchases made during the period.

**Cash Payments Journal:**

* This journal records all cash payments made by the business.
* **Columns:**
    * **Date:** Date of the payment.
    * **Details:** Description of the payment.
    * **Doc. No.:** The document number associated with the payment (e.g., check number, invoice number).
    * **Bank:** The amount of cash paid from the bank account.
    * **Accounts Payable:** The amount of the payment that is applied to outstanding credit purchases.
    * **Drawings:** The amount of cash withdrawn for personal use.
    * **Wages:** The amount of wages paid to employees.
    * **Sundries:** Other miscellaneous expenses paid.
    * **GST:** The amount of GST paid on the purchase.
* **Entries:** 
    * Each row represents a cash payment made by the business.
    * Payments to suppliers are recorded in the ""Accounts Payable"" column.
* **Totals:** 
    * The bottom row of the journal shows the total amount of cash paid for each category during the period.

**In this specific example:**

* **Purchases Journal:** Shows a total of $21,725 in purchases made during the period.
* **Cash Payments Journal:**  Shows a total of $32,000 paid to suppliers during the period.

**Summary:**

This exercise provides a basic understanding of how to record credit purchases and cash payments in the Purchases Journal and Cash Payments Journal. It helps to visualize the flow of transactions related to accounts payable, highlighting the interaction between these journals and the Accounts Payable account. 
"
"Chapter 9 – Credit transactions – solutions for exercises
b
Calculation
Accounts Payable balance at start 34 400
+Credit purchases incl. GST 21 725
56 125
–Payments to Accounts Payable 32 000
Accounts Payable balance at end $24 125
Accounts Payable balance $ 24 125
c
Qualitative characteristic Verifiability
Explanation Mow and Mulch must keep all the firm’s source documents as these 
provide evidence of all the firms transactions. This makes sure that all 
figures can be verified and ensures that the figures in the Financial 
Statements are accurate and free from bias. Verifiability is maintained 
by retention of source documents.
Simmons, Hardy 6 © Cambridge University Press 2019","## Chapter 9 - Credit Transactions: Exercise Summary

This summary focuses on the provided content related to accounts payable and the qualitative characteristic of verifiability in financial accounting.

**Exercise b:** 

* **Calculation of Accounts Payable Balance:**
    * The exercise involves calculating the ending balance of Accounts Payable. 
    * The starting balance is given as $34,400.
    * Credit purchases including GST (Goods and Services Tax) of $21,725 are added to the starting balance, resulting in a total of $56,125. 
    * Payments made to suppliers, represented as payments to Accounts Payable, are then subtracted from the total.  
    * This subtraction of $32,000 leads to a final Accounts Payable balance of $24,125.

**Exercise c:**

* **Qualitative Characteristic - Verifiability:**
    * The exercise focuses on explaining how maintaining source documents contributes to the verifiability of financial statements. 
    * **Explanation:**  Mow and Mulch, the company in this example, must retain all source documents related to their transactions. 
    * These documents serve as evidence of the company's transactions and allow for verification of the figures presented in the financial statements. 
    * **Importance:** This process ensures the accuracy and lack of bias in the financial statements by allowing for independent verification of the information. 
    * **Conclusion:** The retention of source documents plays a crucial role in ensuring the verifiability of financial data, a fundamental qualitative characteristic of financial accounting. 

**Key Takeaways:**

* The exercise demonstrates the importance of maintaining accurate records of Accounts Payable transactions.
* It also highlights the significance of source documents in ensuring the verifiability of financial information, a key principle of financial accounting. 
* Verifiability adds credibility to financial statements by allowing for independent verification of the figures presented. 
"
"Chapter 9 – Credit transactions – solutions for exercises
Exercise 9.5 Source documents
a 
Source document Sales invoice
Transaction Credit fee – Good as New repaired a 3 three-seater Chesterfield 
on credit for Ouch Dental for a total cost of $4 950, including $450 
GST.
b
Explanation The latest date that cash should be received by Good as New is 4th 
November 2025 as this is 30 days from the date of the invoice (4th 
October 2025)  . 
c
Explanation This transaction is considered revenue because it has arisen from the 
ordinary activities of the business and the transaction has increased 
assets (Accounts Receivable) and will lead to an increase in owner’s 
equity and it is not Capital contribution.
d
Sales Journal
Date Accounts Receivable Inv. No. Fees GST Total
Accounts
Receivable
Oct. 5 Ouch Dental 149 4 500 450 4 950
TOTALS $
e
Element Increase/Decrease/No Effect Amount $
Asset Increase  – Accounts Receivable increase $4 950 4 950
Liability Increase  – GST liability increase $450 450
Owner’s equity Increase  – Revenue increase $4 500 4 500
Simmons, Hardy 7 © Cambridge University Press 2019","## Exercise 9.5 Summary: Credit Transaction for Good as New

This exercise analyzes a credit transaction where Good as New, a furniture repair business, provides services to Ouch Dental on credit. Here's a breakdown:

**a) Source Document:** The source document is a **Sales Invoice** issued by Good as New to Ouch Dental.

**b) Payment Due Date:** The invoice states the payment terms are ""30 days from the date of the invoice.""  Therefore, the latest date for payment is **November 4th, 2025**, as the invoice date is October 4th, 2025.

**c) Transaction Nature:**  This transaction is considered **revenue** for Good as New because it represents the ordinary business activity of repairing furniture.  The transaction increases assets (Accounts Receivable) and owner's equity (Revenue) while also increasing a liability (GST Liability). 

**d) Sales Journal Entry:** 
The transaction is recorded in the Sales Journal, which tracks credit sales. The entry shows:

* **Date:** October 5th (date of the transaction)
* **Accounts Receivable:** Ouch Dental
* **Invoice Number:** 149
* **Fees:** $4,500 (the service charge)
* **GST:** $450 
* **Total:** $4,950

**e) Accounting Equation Impact:** The transaction affects the accounting equation as follows:

* **Assets:** Accounts Receivable increases by $4,950.
* **Liabilities:** GST Liability increases by $450.
* **Owner's Equity:** Revenue increases by $4,500.

**In essence, Good as New has earned revenue by providing repair services to Ouch Dental on credit. This creates an Accounts Receivable for Good as New, representing the amount owed by Ouch Dental. The transaction also increases the GST Liability, which will need to be paid to the government.** 
"
"Chapter 9 – Credit transactions – solutions for exercises
Exercise 9.6 Sales Journal
a 
Source document number Inv. 107
b
Sales Journal
Date Accounts Receivable Inv. No. Fees GST Total
Accounts
Receivable
Feb. 4 Plus Accounting 102 270 27 297
9Shone Lawyers 103 520 52 572
15 French Apartments 104 850 85 935
22 Shone Lawyers 105 430 43 473
27 Plus Accounting 106 300 30 330
TOTALS $ 2 370 237 2 607
c
Reason 1 This does not take into account any existing balances of Accounts 
Receivable that may have existed at the start of the period.
Reason 2 This does not take into account any receipts from Accounts Receivable 
that may have occurred during this reporting period (Month of February).
d
Explanation Any GST charged on Credit fees is GST charged and collected later by 
the business on the Australian Government’s behalf. Therefore, this is 
owed to the ATO and will increase GST payable of the business 
collecting.  In this instance Cut and Groom..
 
Simmons, Hardy 8 © Cambridge University Press 2019","## Summary of Chapter 9 Exercise 9.6: Sales Journal

This exercise deals with the **Sales Journal**, a specific accounting journal used to record credit sales. It aims to understand the purpose and limitations of this journal. 

**Part a**:  The exercise provides a set of source document numbers (Inv. 102 to Inv. 106) which represent individual sales invoices. 

**Part b**: The exercise then presents a completed Sales Journal for the month of February. This journal displays:

* **Date**: The date of the sale
* **Accounts Receivable**: The name of the customer who owes the payment
* **Inv. No.** : The invoice number
* **Fees**: The amount of the sale excluding GST
* **GST**: The amount of Goods and Services Tax (GST) charged
* **Total**: The total amount owed by the customer (Fees + GST)

**Part c**: The exercise highlights two key limitations of the Sales Journal:

1. **Ignores Existing Balances**: The Sales Journal only reflects sales made during the current period. It does not account for any outstanding balances from previous periods.
2. **Ignores Receipts**: The Sales Journal does not include any payments received from customers during the period. Therefore, it doesn't provide a complete picture of the actual amount owed by customers.

**Part d**:  The exercise explains the significance of GST in the Sales Journal. 

* **GST Collection**:  The business is collecting GST on behalf of the Australian Government. This collected GST will be paid to the Australian Taxation Office (ATO) later.
* **GST Payable**:  The GST collected increases the total amount of GST payable by the business. 

**In conclusion**: Exercise 9.6 demonstrates the use of the Sales Journal to record credit sales. It also emphasizes the importance of understanding the limitations of this journal and the implications of GST collection. 
"
"Chapter 9 – Credit transactions – solutions for exercises
Exercise 9.7 Sales Journal and Cash Receipts Journal
a
Explanatio
nThe transaction on 1 May is not revenue as it is a receipt from an 
Account Receivable for a past sale. Even though cash is flowing into the 
business it is a transfer of assets from Accounts Receivable to Bank and 
has no resulting impact on owner’s equity. The revenue has already been
recorded in the Sales Journal. To record it again would be to double 
count the revenue.
b
Explanation There is no GST to account for from a receipt from an Account 
Receivable because the GST is recognised and recorded at the time the
fee is made and becomes a part of what is owed by the Accounts 
Receivable to the business. The GST has been recorded in the Sales 
Journal. If it was recorded in the Cash Receipts Journal again the GST 
would be double counted.
c
Sales Journal
Date Accounts Receivable Inv.No. Fees GST Total
Accounts
Receivable
May 3 Fab Events 271 1 420 142 1 562
9Party Dayz 272 1 450 145 1 595
13 Lando’s Café 273 900 90 990
16 Wow ART 274 720 72 792
27 Party Dayz 275 3 200 320 3 520
TOTALS $ 7 690 769 8 459
Simmons, Hardy 9 © Cambridge University Press 2019","This excerpt focuses on accounting for credit transactions, particularly the distinction between recording revenue and cash receipts in the Sales Journal and Cash Receipts Journal. 

**Here's a breakdown of the key points:**

* **Exercise 9.7** explores the proper recording of cash receipts from accounts receivable, specifically related to sales already recorded in the Sales Journal.

* **Part (a)** highlights the fact that a cash receipt from an account receivable does not represent new revenue. It is simply a transfer of assets from Accounts Receivable to Bank and has no impact on owner's equity. Recording it again in the Cash Receipts Journal would double-count the revenue already recorded in the Sales Journal.

* **Part (b)**  explains that there is no additional GST (Goods and Services Tax) to record when receiving cash from an account receivable. The GST was already recognized and recorded when the initial sale was made and is included in the amount owed by the customer. Recording it again in the Cash Receipts Journal would lead to double-counting of the GST.

* **Part (c)** demonstrates the correct way to record the transactions in the Sales Journal. This includes:
    *  The date of the sale
    *  The name of the account receivable (customer)
    *  The invoice number
    *  The amount of fees
    *  The amount of GST
    *  The total amount owed 

**In essence, the exercise emphasizes the importance of accurately distinguishing between revenue recognition and cash collection in accounting.** It also underscores the need to avoid double-counting revenue and GST when recording transactions related to credit sales. 
"
"Chapter 9 – Credit transactions – solutions for exercises
Cash Receipts Journal
Date Details Rec.
No.Bank Accounts
ReceivableFees Sundries GST
May 1 Fab Events 56 1 850 1 850
4Cash fees 57 308 280 28
6Loan – Fincorp BS 8 000 8 000
10 Fab Events 58 1 800 1 800
18 Party Dayz 59 4 450 4 450
22 Lando’s Café 60 990 990
25 Cash fees 61 132 120 12
31 Wow ART 62 500 500
TOTALS $ 18 030 9 590 400 8 000 40
d 
Calculation
Accounts Receivable 
balance at start8 000
+Credit fees incl. GST 8 459
16 459
–Receipts from Accounts 
Receivable9 590
Accounts Receivable 
balance at end$  6 859
Accounts Receivable balance $ 6 869
e
ExplanationYes all Accounts Receivable have met their credit terms as Fab Events 
paid more than what was outstanding from the last period. Party Dayz 
and Lando’s Café paid within the specified credit terms. Fab Events, 
Party Dayz and Wow ART are still within their credit terms.
Simmons, Hardy 10 © Cambridge University Press 2019","## Chapter 9 - Credit Transactions: Cash Receipts Journal Summary

This excerpt focuses on a Cash Receipts Journal, a financial record that tracks all cash inflows into a business. The provided data represents a portion of a company's transactions during May. 

**Key Points:**

* **Cash Receipts Journal:** This journal details the source and amount of each cash receipt, including the date, receipt number, description, and the specific accounts affected.
* **Column Structure:** The journal is organized with columns for Accounts Receivable (AR), Fees, Sundries, GST (Goods and Services Tax), and Bank. Each transaction is recorded based on its nature.
* **Transactions:** 
    * **Credit Fees:**  Cash received from customers for services rendered on credit (e.g., Fab Events, Party Dayz).
    * **Cash Fees:** Cash received from customers for services rendered immediately (e.g., May 4th and 25th).
    * **Loan:** Receipt of a loan from Fincorp (e.g., May 6th).
* **Calculations:**
    * **Accounts Receivable:** The provided calculations demonstrate how the Accounts Receivable (AR) balance changes throughout the month. It starts with the beginning balance, adds credit fees, and then subtracts cash receipts related to AR to arrive at the ending AR balance. 
* **Explanation:** The explanation clarifies that all accounts receivable have met their credit terms, meaning all outstanding balances have been paid. It also notes that some customers, like Fab Events, Party Dayz, and Wow ART, are still within their credit terms. This implies that their credit period has not yet expired. 

**Overall, this excerpt provides a snapshot of a company's cash inflows during a specific period. The Cash Receipts Journal helps track the source and nature of these receipts, providing valuable information for financial management and decision-making.** 
"
"Chapter 9 – Credit transactions – solutions for exercises
Exercise 9.8 Credit transactions
a
Purchases Journal
Date Accounts Payable Inv.
No.Inventor
y of
materialsGST Total
Accounts
Payable
Jul. 7 Buff and Shine 16X 3 100 310 3 410
9Strung Instruments 403 1 780 178 1 958
20 Buff and Shine B71 2 200 220 2 420
24 Strung Instruments 431 850 85 935
TOTALS $ 7 930 793 8 723
Sales Journal
Date Accounts Receivable Inv. No. Fees GST Total
Accounts
Receivable
Jul. 2 Sunshine Secondary College 109 3 400 340 3 740
5Blackburn Secondary College 110 1 530 153 1 683
12 Beaconsfield Primary 111 400 40 440
23 Sunshine Secondary College 112 1 000 100 1 100
30 Beaconsfield Primary 113 510 51 561
TOTALS $ 6 840 684 7 524
Cash Receipts Journal
Date Details Rec.
No.Bank Accounts
ReceivableFees Sundries GST
Jul. 3 Beaconsfield 
Primary57 500 500
14 Cash fees 58 242 220 22
17 Sunshine 
Secondary College59  2 800 2 800
25 Cash fees 60 253 230 23
28 Blackburn 
Secondary College61 3 113 3 113
31 Interest BS 8 8
TOTALS $ 6 916 6 413 450 8 45
Simmons, Hardy 11 © Cambridge University Press 2019","## Exercise 9.8 Credit Transactions Summary:

This exercise demonstrates the use of various journals to record credit transactions in a business. 

**Here's a breakdown of the transactions:**

**Purchases Journal:** This journal records the purchase of goods or services on credit.

* **July 7:** The company purchased inventory from Buff and Shine for $3,410 (including GST) on credit. The invoice number is 16X.
* **July 9:** The company purchased inventory from Strung Instruments for $1,958 (including GST) on credit. The invoice number is 403.
* **July 20:** The company purchased more inventory from Buff and Shine for $2,420 (including GST) on credit. The invoice number is B71.
* **July 24:** The company purchased inventory from Strung Instruments for $935 (including GST) on credit. The invoice number is 431.
* **Total Purchases:** The total credit purchases for July were $8,723.

**Sales Journal:** This journal records the sale of goods or services on credit.

* **July 2:** The company sold services to Sunshine Secondary College on credit for $3,740 (including GST). The invoice number is 109.
* **July 5:** The company sold services to Blackburn Secondary College on credit for $1,683 (including GST). The invoice number is 110.
* **July 12:** The company sold services to Beaconsfield Primary on credit for $440 (including GST). The invoice number is 111.
* **July 23:** The company sold services to Sunshine Secondary College on credit for $1,100 (including GST). The invoice number is 112.
* **July 30:** The company sold services to Beaconsfield Primary on credit for $561 (including GST). The invoice number is 113.
* **Total Sales:** The total credit sales for July were $7,524.

**Cash Receipts Journal:** This journal records the receipt of cash, including payments for accounts receivable.

* **July 3:** Beaconsfield Primary paid $500 for their outstanding balance.
* **July 14:** Cash fees of $220 were received, including $22 of GST.
* **July 17:** Sunshine Secondary College paid $2,800 for their outstanding balance.
* **July 25:** Cash fees of $253 were received, including $23 of GST.
* **July 28:** Blackburn Secondary College paid $3,113 for their outstanding balance.
* **July 31:** Interest of $8 was received from a bank account (BS).
* **Total Cash Receipts:**  The total cash received for July was $6,916.

**Key Points:**

* The exercise demonstrates the use of various journals to record different types of transactions.
* The Purchases Journal tracks the acquisition of inventory on credit.
* The Sales Journal tracks the sale of services on credit.
* The Cash Receipts Journal records the receipt of cash, including payments for accounts receivable.

By keeping detailed records in each of these journals, businesses can track their financial performance accurately. 
"
"Chapter 9 – Credit transactions – solutions for exercises
Cash Payments Journal
Date Details Doc. Bank Accounts
PayablesDrawings Wages Sundries GST
Jul. 1 Rent Chq
2051 320 1 200 120
4Buff and Shine Chq
206800 800
8Wages WDW
L 38641 100 1 100
11 Drawings ATM
63091 500 1 500
16 Strung 
InstrumentsChq
2071 900 1 900
22 Wages WDW
L 3892600 600
27 Advertising BPay
495539 490 49
29 Buff and Shine Chq
2081 000 1 000
TOTALS $8 759 3 700 1 500 1 700 1 690 169
b
Calculation
Accounts Payable balance
at start3 150
+Credit purchases incl. GST 8 723
11 873
–Payments to Account 
Payable3 700
Accounts Payable balance
at end$8 173
Accounts Payable balance $ 8 173
Simmons, Hardy 12 © Cambridge University Press 2019","This excerpt is from a textbook chapter on credit transactions, specifically focusing on the use of a Cash Payments Journal and its application in tracking accounts payable. Let's break down the information provided:

**1. Cash Payments Journal:**

- This journal is used to record all cash payments made by a business.
- The table shows a sample journal for the month of July. 
- **Columns:**
    - **Date:** Date of the payment.
    - **Details:** Description of the payment (e.g., Rent, Wages, Advertising).
    - **Doc:** Document number (e.g., Check number, Withdrawal slip).
    - **Bank Accounts:**  The bank account used for the payment.
    - **Payables:** Payments made to suppliers or creditors.
    - **Drawings:** Payments made to the business owner for personal use.
    - **Wages:** Payments made to employees.
    - **Sundries:** Other miscellaneous payments.
    - **GST:** Amount of Goods and Services Tax paid.

**2. Sample Journal Entries:**

- The table provides a sample of cash payment entries for July:
    - July 1: Rent payment of $320, with $120 being GST.
    - July 4: Payment to Buff and Shine for $800.
    - July 8: Wages payment of $100.
    - July 11: Owner's drawing of $500.
    - July 16: Payment to Strung Instruments for $900.
    - July 22: Wages payment of $600.
    - July 27: Advertising payment of $490, with $49 being GST.
    - July 29: Payment to Buff and Shine for $1,000.

**3. Totals:**

- The journal summarizes the total amounts paid for each category:
    - Total payments: $8,759
    - Total payments to suppliers (Payables): $3,700
    - Total drawings: $1,500
    - Total wages: $1,700
    - Total other payments (Sundries): $1,690
    - Total GST paid: $169

**4. Calculation of Accounts Payable Balance:**

- This section focuses on tracking the balance owed to suppliers (Accounts Payable).
- **Beginning Balance:** $3,150 (not shown in the journal table)
- **Credit Purchases:** $8,723 (not shown in the journal table; assumed to be the total credit purchases made during the month)
- **Payments to Accounts Payable:** $3,700 (from the journal table)
- **Ending Balance:** $8,173 

**Conclusion:**

This excerpt demonstrates how a Cash Payments Journal is used to track cash payments made by a business. It highlights the importance of maintaining records of accounts payable, which is crucial for managing financial obligations and ensuring timely payments to suppliers. 
"
"Chapter 9 – Credit transactions – solutions for exercises
Calculation
Accounts Receivable 
balance at start5 280
+Credit fees incl. GST 7 524
12 804
–Receipts from Accounts 
Receivable6 413
Accounts Receivable 
balance at end$6 391
Accounts Receivable balance $ 6 391
c
Explanation Musical Beat can verify these balances by cross checking the original 
source documents with the relevant journals to ensure all information is 
correct and free from bias. Another double check would be to add up all 
the relevant Account Receivables / Payables and see if the same 
answer was reached.
 
Simmons, Hardy 13 © Cambridge University Press 2019","## Summary of Textbook Content: Chapter 9 - Credit Transactions 

This excerpt focuses on the calculation of Accounts Receivable (AR) balance and provides a method for verification. 

**Calculation:**

* **Starting AR Balance:** $5,280
* **Credit Fees (including GST):** $7,524
* **Total (Starting Balance + Credit Fees):** $12,804
* **Receipts from AR:** $6,413
* **Ending AR Balance:** $6,391 

**Explanation:**

* The calculation demonstrates how AR balance changes over a period. It adds the credit fees (representing revenue earned through credit transactions) to the initial balance.  Then, it subtracts the receipts received from customers, resulting in the final AR balance. 
* The textbook emphasizes the importance of verifying these balances. 
* **Verification methods:**
    * **Cross-checking source documents:** This involves comparing the information in the AR ledger with the original documents (like invoices and payment receipts) to ensure accuracy and prevent errors.
    * **Double-checking by adding up all relevant AR/AP entries:** This ensures that the final balance matches the sum of individual transactions, providing a further level of verification.

**Overall, this excerpt highlights the importance of accurate and reliable AR management, including proper calculation and verification.** 
"
"Chapter 9 – Credit transactions – solutions for exercises
Exercise 9.9 Statement of Account
a
Explanation The function of a Statement of Account is to inform the customer of their
recent transactions. It can also serve as a reminder of a balance that is 
owing. If a business receives a Statement of Account, they can check 
the transactions against their records and source documents to ensure 
accuracy of transactions and payment towards their accounts..
b
Explanation Paint World would be reported as an Accounts Payable under current 
liabilities in the Balance Sheet of No Drips Painting. This is because the 
business has purchased goods on credit and now has a present 
obligation that it must transfer economic resources to meet within 12 
months after the end of a reporting period.
c
Explanation No Drips Painting would be reported as an Account Receivable under 
current assets in the Balance Sheet of Paint World. This is because 
Paint World has sold goods on credit to the No Drips Painting and now 
has a present economic resource which has the potential to produce 
future economic benefits within 12 months at the end of a reporting 
period .
Simmons, Hardy 14 © Cambridge University Press 2019","## Exercise 9.9 Summary: Statement of Account and Accounts 

This exercise focuses on the importance of Statements of Account and how they relate to accounts payable and receivable. 

**a) Function of a Statement of Account**

* **Purpose:** To inform customers about their recent transactions and remind them of any outstanding balances.
* **Benefit for businesses:** Enables them to verify transactions against their own records and source documents, ensuring accuracy and proper payment tracking.

**b) Paint World in No Drips Painting's Balance Sheet**

* **Account Type:** Accounts Payable (current liability)
* **Reason:** No Drips Painting owes money to Paint World for purchases made on credit. This represents a present obligation to transfer economic resources within 12 months.

**c) No Drips Painting in Paint World's Balance Sheet**

* **Account Type:** Accounts Receivable (current asset)
* **Reason:** Paint World has sold goods on credit to No Drips Painting. This represents a present economic resource with the potential to generate future economic benefits within 12 months.

**Key Takeaways:**

* Statements of Account are essential for transparency and accuracy in transactions.
* Accounts Payable represent a company's short-term obligations to suppliers.
* Accounts Receivable represent a company's short-term claims on customers. 
"
"Chapter 10 – Reporting for a service business – solutions to exercises
Exercise 10.1
a
Statement Effect of paid wages
Cash Flow Statement Operating outflows increase, Net Cash Flows from 
Operating Activities decrease, Bank at end decrease
Income Statement Wage expense increase, Net Profit decrease
Balance Sheet Assets decrease – Bank decrease
Liabilities – No effect
OE decrease – Wage expense increase, Net Profit 
decrease
b
Statement Effect of cash fees
Cash Flow Statement Operating inflows increase, Net Cash Flows from 
Operating Activities increase, Bank at end increase
Income Statement Fee revenue increase, Net Profit increase
Balance Sheet Assets increase – Bank increase
Liabilities – Increase due to GST being collected
OE increase – Fee revenue increase, Net Profit 
increase
c
Statement Effect of cash drawings
Cash Flow Statement Financing outflows increase, Net Cash Flows from 
Financing Activities decrease, Bank at end decrease
Income Statement No effect
Balance Sheet Assets decrease – Bank decrease
Liabilities – No effect
OE decrease – Drawings increase
Simmons, Hardy  © Cambridge University Press 2019","## Summary of Exercise 10.1 Solutions:

This exercise explores the impact of different financial transactions on the financial statements of a service business. Here's a breakdown:

**a) Paid wages:**

* **Cash Flow Statement:** Operating outflows increase because cash is being paid out for wages. This reduces the Net Cash Flows from Operating Activities and the Bank balance at the end of the period.
* **Income Statement:** Wage expense increases, leading to a decrease in Net Profit.
* **Balance Sheet:** 
    * Assets decrease because the Bank balance decreases.
    * Liabilities remain unaffected.
    * Owner's Equity decreases due to the increase in wage expense and the consequent decrease in Net Profit.

**b) Received cash fees:**

* **Cash Flow Statement:** Operating inflows increase because cash is being received for services rendered. This increases the Net Cash Flows from Operating Activities and the Bank balance at the end of the period.
* **Income Statement:** Fee revenue increases, leading to an increase in Net Profit.
* **Balance Sheet:** 
    * Assets increase due to the increase in the Bank balance.
    * Liabilities increase because GST (Goods and Services Tax) is collected on the fees received.
    * Owner's Equity increases due to the increase in Fee revenue and the resulting increase in Net Profit.

**c) Cash drawings:**

* **Cash Flow Statement:** Financing outflows increase as cash is withdrawn by the owner for personal use. This reduces the Net Cash Flows from Financing Activities and the Bank balance at the end of the period.
* **Income Statement:** No effect. Drawings are not an expense in the income statement.
* **Balance Sheet:**
    * Assets decrease due to the decrease in the Bank balance.
    * Liabilities remain unaffected.
    * Owner's Equity decreases because Drawings increase.

**Key takeaways:**

* Understanding how different transactions impact the financial statements is crucial for effective financial management.
* This exercise demonstrates the interconnectedness of the different financial statements, highlighting how changes in one area can impact others.
* By analyzing the effects of various transactions, businesses can gain valuable insights into their financial performance and make informed decisions. 
"
"Chapter 10 – Reporting for a service business – solutions to exercises
d
Statement Effect of cash purchase of equipment
Cash Flow Statement Investing outflows increase, Net Cash Flows from 
Investing Activities decrease, Bank at end decrease
Income Statement No effect
Balance Sheet Assets overall decrease – Bank decrease, 
Equipment increase
Liabilities – Decrease due to GST being paid
OE – No effect
e
Statement Effect of receipt of a loan
Cash Flow Statement Financing inflows increase, Net Cash Flows from 
Financing Activities increase, Bank at end increase
Income Statement No effect
Balance Sheet Assets increase – Bank increase
Liabilities increase – Loan increase
OE – No effect
f
Statement Effect of paid rent
Cash Flow Statement Operating outflows increase, Net Cash Flows from 
Operating Activities decrease, Bank at end decrease
Income Statement Rent expense increase, Net Profit decrease
Balance Sheet Assets decrease – Bank decrease
Liabilities – Decrease due to GST being paid
OE decrease – Rent expense increase, Net Profit 
decrease
Simmons, Hardy  © Cambridge University Press 2019","## Summary of Textbook Content: Chapter 10 - Reporting for a Service Business

This excerpt from the textbook focuses on the effect of various transactions on the financial statements of a service business. It specifically analyzes three scenarios: 

**d. Cash purchase of equipment:**

* **Cash Flow Statement:**
    * Investing outflows increase due to the cash spent on the equipment.
    * Net Cash Flows from Investing Activities decrease as a result of the outflows.
    * Bank at the end of the period decreases due to the cash disbursement.
* **Income Statement:** No impact as the purchase is a capital expenditure and does not affect the current period's revenue or expenses.
* **Balance Sheet:**
    * Assets overall decrease:
        * Bank decreases due to the cash paid.
        * Equipment increases due to the acquisition.
    * Liabilities decrease due to the payment of GST (Goods and Services Tax) associated with the purchase.
    * Owner's Equity remains unaffected.

**e. Receipt of a loan:**

* **Cash Flow Statement:**
    * Financing inflows increase due to the receipt of the loan.
    * Net Cash Flows from Financing Activities increase as a result of the inflows.
    * Bank at the end of the period increases due to the deposit of the loan proceeds.
* **Income Statement:** No impact as the loan is a financing activity and does not affect revenue or expenses.
* **Balance Sheet:**
    * Assets increase due to the increase in the Bank account.
    * Liabilities increase due to the new loan obligation.
    * Owner's Equity remains unaffected.

**f. Payment of rent:**

* **Cash Flow Statement:**
    * Operating outflows increase due to the cash payment for rent.
    * Net Cash Flows from Operating Activities decrease as a result of the outflows.
    * Bank at the end of the period decreases due to the cash disbursement.
* **Income Statement:**
    * Rent expense increases as the rent is incurred.
    * Net Profit decreases due to the added expense.
* **Balance Sheet:**
    * Assets decrease due to the decrease in the Bank account.
    * Liabilities decrease due to the payment of GST associated with the rent.
    * Owner's Equity decreases due to the increase in rent expense and the subsequent reduction in net profit.

**Key Takeaway:**  Understanding how specific transactions impact different financial statements is crucial for accurate financial reporting. This excerpt highlights how cash flow statements, income statements, and balance sheets are intricately linked and provide a comprehensive view of a service business's financial performance and position. 
"
